GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
dina-datamodel,se.nrm.dina.datamodel,Attachmenttag,128,0,12,0,35,0,24,0,18,0
dina-datamodel,se.nrm.dina.datamodel,Geocoorddetail,258,0,12,0,91,0,62,0,56,0
dina-datamodel,se.nrm.dina.datamodel,IosGeoloc_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geocoorddetail_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Repositoryagreementattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Journal_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Picklist,214,0,12,0,71,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Sgrbatchmatchresultset,162,0,12,0,49,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Determinationcitation,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeinprep,173,0,12,0,54,0,37,0,31,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchdataitem,123,0,12,0,33,0,25,0,19,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrowexportedrelationship,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Address,286,0,12,0,103,0,70,0,64,0
dina-datamodel,se.nrm.dina.datamodel,Localitydetail_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spquery_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpageset_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Otheridentifier,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Loanreturnpreparation,167,0,12,0,52,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Locality_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresource,208,0,12,0,69,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Commonnametxcitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accession_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentgeography_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattribute_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosGeoloc,104,0,12,0,27,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencingrun_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionreltype_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeoutprep,177,0,12,0,56,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Division,286,0,12,0,103,0,70,0,64,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequence,317,0,12,0,116,0,78,0,72,0
dina-datamodel,se.nrm.dina.datamodel,Taxontreedefitem,215,0,12,0,72,0,48,0,42,0
dina-datamodel,se.nrm.dina.datamodel,Conserveventattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Referencework_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrattreedef,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpageattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Taxoncitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Conservdescriptionattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencingrun,331,0,12,0,122,0,82,0,76,0
dina-datamodel,se.nrm.dina.datamodel,Specifyuser,295,0,12,0,106,0,70,0,64,0
dina-datamodel,se.nrm.dina.datamodel,Addressofrecord_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrattreedefitem,208,0,12,0,69,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Autonumberingscheme,173,0,12,0,54,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Storagetreedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequenceattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Sptasksemaphore_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrowexportedrelationship_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobject_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,BaseEntity_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjgeo_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Localitycitation,139,0,12,0,40,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Recordset,207,0,12,0,68,0,44,0,38,0
dina-datamodel,se.nrm.dina.datamodel,Conservevent,293,0,12,0,106,0,72,0,66,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencingruncitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exchangein_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattachment,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Gift_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Sgrmatchconfiguration,181,0,12,0,58,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencingruncitation,174,0,12,0,55,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Deaccession,202,0,12,0,67,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectcitation,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Otheridentifier_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geographytreedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Permit_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Repositoryagreement_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Localitydetail,447,0,12,0,172,0,116,0,110,0
dina-datamodel,se.nrm.dina.datamodel,Inforequest,191,0,12,0,62,0,42,0,36,0
dina-datamodel,se.nrm.dina.datamodel,Giftattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Discipline,370,0,12,0,139,0,94,0,88,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiodtreedefitem,208,0,12,0,69,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Sgrbatchmatchresultset_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accessionattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattachment,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Giftagent,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Exsiccata,135,0,12,0,38,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjagents,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattr,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Container,184,0,12,0,59,0,40,0,34,0
dina-datamodel,se.nrm.dina.datamodel,Latlonpolygonpnt,141,0,12,0,40,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Borrow_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geoname,221,0,12,0,75,0,53,0,47,0
dina-datamodel,se.nrm.dina.datamodel,Institution,372,0,12,0,139,0,92,0,86,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemaitemmapping,146,0,12,0,43,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Attributedef,167,0,12,0,52,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Datatype,125,0,12,0,34,0,24,0,18,0
dina-datamodel,se.nrm.dina.datamodel,Storagetreedefitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrowagent,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebook_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentspecialty,138,0,12,0,39,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Borrowreturnmaterial,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Collectionreltype,146,0,12,0,43,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Storagetreedef,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattr,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchtemplatemappingitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Deaccessionagent,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Spfieldvaluedefault,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Determination,306,0,12,0,111,0,74,0,68,0
dina-datamodel,se.nrm.dina.datamodel,Locality,439,0,12,0,168,0,112,0,106,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiodtreedefitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjchron_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preptype,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjlitho,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrattreedefitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spviewsetobj_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Institution_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Loanagent,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Commonnametx_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiodtreedef,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Spversion,153,0,12,0,46,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,IosGeogeoCnt_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresourcedata_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Attachmentmetadata,138,0,12,0,39,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Sppermission_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agent,2627,0,12,0,1106,0,738,0,732,0
dina-datamodel,se.nrm.dina.datamodel,Groupperson,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Shipment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrowimage,123,0,12,0,33,0,25,0,19,0
dina-datamodel,se.nrm.dina.datamodel,Exchangein,237,0,12,0,82,0,56,0,50,0
dina-datamodel,se.nrm.dina.datamodel,Shipment,261,0,12,0,92,0,62,0,56,0
dina-datamodel,se.nrm.dina.datamodel,Specifyuser_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Taxonattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Geographytreedefitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spqueryfield_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Loanreturnpreparation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemaitem,160,0,12,0,49,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Addressofrecord,216,0,12,0,73,0,50,0,44,0
dina-datamodel,se.nrm.dina.datamodel,BaseEntity,24,0,0,0,11,0,7,0,7,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjgeo,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Project_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accession,308,0,14,0,110,0,75,0,68,0
dina-datamodel,se.nrm.dina.datamodel,Spauditlog_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accessionagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosGeogeoCnt,104,0,12,0,27,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Localityattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Borrowreturnmaterial_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpagesetattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Splocaleitemstr,173,0,12,0,54,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Agentattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrowagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Deaccession_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Treatmentevent,216,0,12,0,73,0,50,0,44,0
dina-datamodel,se.nrm.dina.datamodel,Appraisal,173,0,12,0,54,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Conservevent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentspecialty_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Storagetreedefitem,208,0,12,0,69,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Address_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Recordsetitem,118,0,12,0,31,0,22,0,16,0
dina-datamodel,se.nrm.dina.datamodel,Institutionnetwork_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Localitynamealias,145,0,12,0,42,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Spsymbiotainstance,177,0,12,0,56,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Spsymbiotainstance_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Taxon_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Author,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Accessionattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectcitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spfieldvaluedefault_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exsiccataitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Container_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collector,159,0,12,0,48,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebook,181,0,12,0,58,0,40,0,34,0
dina-datamodel,se.nrm.dina.datamodel,Spvisualquery_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Inforequest_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Conservdescription,230,0,12,0,79,0,54,0,48,0
dina-datamodel,se.nrm.dina.datamodel,Permit,240,0,12,0,83,0,56,0,50,0
dina-datamodel,se.nrm.dina.datamodel,Attachmentimageattribute_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Conservdescription_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Project,240,0,12,0,83,0,56,0,50,0
dina-datamodel,se.nrm.dina.datamodel,Fundingagent,172,0,12,0,53,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchdataitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Countryinfo_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spquery,218,0,12,0,73,0,48,0,42,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattr_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionrelationship,146,0,12,0,43,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Conserveventattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Groupperson_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Conservdescriptionattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpage,163,0,12,0,50,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Attachmenttag_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Localityattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchtemplate_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Journal,167,0,12,0,52,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Workbench_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrowimage_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemaitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Gift,275,0,12,0,98,0,66,0,60,0
dina-datamodel,se.nrm.dina.datamodel,Spvisualquery,138,0,12,0,39,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequenceattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencerunattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjbio_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeinprep_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbench,216,0,12,0,73,0,50,0,44,0
dina-datamodel,se.nrm.dina.datamodel,Giftpreparation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattachment,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Collectingtrip_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrow_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosGeolocCty,104,0,12,0,27,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiodtreedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Sgrbatchmatchresultitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collector_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrowmaterial,187,0,12,0,60,0,40,0,34,0
dina-datamodel,se.nrm.dina.datamodel,Taxontreedef,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Exsiccata_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Appraisal_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spviewsetobj,166,0,12,0,51,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Collectingevent,349,0,12,0,130,0,88,0,82,0
dina-datamodel,se.nrm.dina.datamodel,Repositoryagreement,254,0,12,0,89,0,60,0,54,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpagesetattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresource_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spversion_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpage_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preparation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpageset,181,0,12,0,58,0,40,0,34,0
dina-datamodel,se.nrm.dina.datamodel,Geographytreedefitem,208,0,12,0,69,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Collectionrelationship_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectingtrip,279,0,12,0,100,0,68,0,62,0
dina-datamodel,se.nrm.dina.datamodel,IosGeolocCnt_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchrow,186,0,12,0,60,0,43,0,37,0
